55,627,116,244,15,340,205,154,80,158,26,173,1559,2,87,12,40,72,33,571,23,15,30,73,75,256,12,125,497,300,387,205,605,90,1726,131,6,76,125,33,497,6,636,34,31,55,290,121,12,30,61,219,363,144,78,527,449,105,613,32,7,375,4,8,576,33,552,27,10,276,113,1,152,56,135,279,42,235,37,107,30,104,236,204,94,111,343,54,97,271,55,25,157,67,179,507,19,430,307,78
55,25,100,85,15,388,322,154,369,55,26,23,126,148,87,183,180,72,33,18,102,270,30,80,75,256,298,43,497,300,387,76,38,90,39,38,6,18,57,225,163,6,796,95,31,19,273,389,12,30,61,219,363,63,78,431,124,378,78,32,7,628,4,8,15,33,220,27,0,254,107,1,58,56,13,70,444,3,37,107,30,104,100,204,94,414,253,54,108,271,55,25,904,68,179,284,19,206,22,78
358,268,100,120,15,642,205,71,37,71,32,173,126,2,87,12,6,82,126,56,130,15,30,156,44,140,72,43,8,223,65,30,239,286,174,478,79,368,136,33,134,80,7,34,22,55,25,126,5,8,43,104,188,209,105,178,173,225,92,250,7,151,329,341,179,162,427,27,232,108,113,213,43,80,360,70,42,125,76,484,187,761,29,19,1,4,866,177,340,179,241,23,3,30,16,126,477,129,213,78
102,25,116,85,15,108,205,750,369,55,26,212,126,2,87,5,40,56,33,138,23,123,30,191,75,256,12,43,82,299,387,84,38,90,39,19,6,18,125,331,242,3,136,34,31,57,273,163,12,30,61,219,363,144,78,527,124,162,78,32,7,28,4,8,15,254,22,27,0,254,107,1,43,161,135,91,42,3,37,107,27,35,22,2,94,62,155,54,97,309,55,25,157,67,496,221,19,206,307,78
42,1090,1269,977,27,250,535,40,71,29,320,377,306,53,7,297,3,616,179,23,87,844,137,433,161,514,131,1417,40,95,7,67,324,338,210,1354,5,883,50,11,790,8,146,56,230,211,115,127,16,90,34,106,705,105,288,19,110,136,460,812,191,141,412,78,450,380,212,75,650,331,6,40,722,1784,1512,909,757,810,144,0,47,369,144,77,453,7,542,57,26,603,701,59,108,16,220,265,72,184,50,333
72,22,54,32,22,154,113,14,26,29,49,21,6,53,7,0,3,2,53,23,87,40,19,19,0,2,46,28,40,1,7,41,78,12,25,13,14,9,11,5,1,8,29,0,5,3,40,29,178,90,17,34,21,111,26,6,22,4,59,17,88,165,13,35,24,4,0,43,3,67,6,40,95,33,18,2,1,40,40,0,5,15,78,0,29,3,16,21,10,0,31,41,35,54,118,55,9,32,18,18
75,32,90,44,27,154,14,215,160,29,974,17,185,53,105,206,3,2,20,23,23,45,583,19,126,56,12,26,40,949,7,198,174,324,241,119,263,341,11,34,42,29,29,3,8,45,186,7,343,38,44,34,97,211,99,19,120,124,88,88,88,141,71,158,54,115,145,82,3,7,6,40,119,21,48,42,4,265,12,4,5,15,240,77,61,176,850,319,45,503,14,122,29,160,5,376,16,32,49,78
227,127,43,292,654,980,1,41,848,18,106,21,6,31,7,46,3,131,461,23,266,92,332,371,32,151,127,300,40,634,7,84,21,1171,58,1354,69,33,342,461,95,325,29,131,190,3,411,76,626,843,137,106,97,323,99,6,1108,55,212,36,523,5,71,178,242,202,420,220,39,67,41,1165,62,651,18,130,18,523,65,174,5,171,90,758,163,125,451,153,10,88,251,64,33,143,118,247,32,41,18,211
1,18,6,0,12,12,14,14,3,9,12,1,6,31,7,3,1,2,1,2,3,32,8,2,0,2,6,1,40,1,7,30,6,12,15,4,5,3,2,11,48,22,5,0,8,3,0,7,11,3,3,11,11,1,15,3,22,11,1,6,0,17,22,4,0,4,8,6,3,7,1,40,2,16,1,14,2,27,12,4,5,14,21,13,30,7,6,10,1,9,14,40,0,1,5,3,9,16,3,2
41,41,54,132,22,154,704,62,58,18,93,39,6,53,7,2,3,139,171,144,87,40,142,38,0,63,65,28,20,1,7,218,21,106,36,75,14,77,11,45,1,29,11,3,8,211,63,7,184,122,34,34,21,111,26,19,41,124,68,87,88,90,71,35,144,4,43,80,3,148,118,40,115,132,18,19,18,32,12,46,5,15,90,125,35,125,207,66,26,66,162,59,35,160,220,18,32,30,50,294
282,290,184,526,27,154,113,62,696,29,215,395,185,53,201,215,3,244,98,23,132,183,55,4,0,87,322,491,40,1,7,69,324,25,484,77,180,202,11,191,391,39,29,388,5,160,182,127,343,90,6,34,97,195,59,494,110,4,639,6,191,165,71,231,144,293,193,297,3,204,6,403,230,160,18,42,4,107,12,86,5,36,240,16,217,3,451,662,5,1013,330,85,84,18,220,476,335,184,232,463
75,625,55,1049,27,250,9,40,342,29,85,86,306,53,780,297,3,191,179,23,87,844,137,433,161,926,131,275,40,238,7,1172,45,338,49,159,525,424,50,820,1,29,29,982,24,211,115,127,16,815,34,106,393,105,26,19,551,136,88,10,606,141,227,488,178,43,102,75,103,331,40,575,944,683,48,37,407,40,144,217,47,122,54,77,1545,7,542,1532,26,99,701,347,108,612,1267,303,72,774,50,324
11,813,55,154,80,1252,210,528,377,18,320,366,219,53,299,222,3,2,52,23,87,334,81,19,126,216,127,275,40,291,7,218,132,148,159,218,206,424,677,293,1,8,29,1006,481,211,770,29,131,48,34,420,460,249,99,50,22,75,301,6,138,24,13,185,145,4,855,82,39,265,6,313,1065,1040,712,595,1867,40,144,0,141,369,564,262,555,0,182,110,26,153,128,59,35,60,220,57,16,1085,50,45
1019,625,55,1049,853,250,9,40,342,29,85,86,306,53,411,297,1553,191,179,414,87,1265,137,433,161,1519,93,275,693,291,7,666,45,980,49,1354,5,424,50,613,1,29,146,982,24,211,102,67,16,815,34,651,393,1584,26,19,551,46,88,10,606,490,150,488,178,43,212,75,103,799,40,575,1745,683,48,37,43,40,144,217,2102,122,54,581,505,1133,1526,57,26,99,1238,347,580,16,339,303,72,1725,50,324
42,430,55,568,1359,617,1192,886,2146,641,717,377,306,1227,1470,599,52,259,299,887,67,222,241,340,1016,203,688,102,2090,18,7,350,1100,1628,1124,1354,998,9,634,377,1,157,1153,56,230,211,501,655,1324,905,34,76,1636,1010,1396,1593,34,117,460,327,620,67,17,78,84,757,483,916,103,1079,979,55,857,350,109,1387,1,40,144,926,1636,1182,144,1677,1501,503,733,1343,26,1047,2298,812,881,953,220,2290,997,251,50,1330
75,18,55,132,80,250,113,62,71,18,159,36,306,81,105,66,3,157,236,144,87,110,137,52,0,5,65,88,40,1,7,218,21,12,210,424,1033,3,11,11,1,29,114,140,146,211,186,7,184,90,34,34,116,111,26,19,97,136,68,43,89,17,17,158,207,43,145,202,3,7,6,40,277,350,18,49,1,40,12,3,191,15,258,125,163,320,134,110,26,11,14,59,62,143,5,265,308,32,50,24
75,1039,695,292,80,250,736,40,112,29,329,1112,306,31,780,297,3,999,179,23,244,844,137,555,161,126,131,1417,40,238,7,181,198,338,210,1354,5,307,50,565,577,29,146,131,299,274,115,127,16,90,40,106,874,105,40,19,783,136,836,441,606,141,412,896,946,380,194,75,355,331,6,320,944,481,101,55,249,132,144,2003,47,1309,427,292,687,7,542,57,157,603,701,347,108,16,154,229,32,774,879,669
75,980,1269,301,853,250,933,40,294,29,329,1112,306,964,780,297,3,1656,179,23,244,844,137,555,161,314,127,1417,40,238,7,1902,422,338,210,1354,5,883,50,879,790,29,29,982,299,359,115,127,16,815,1580,106,874,105,99,19,599,136,200,117,191,141,412,1285,946,380,212,75,650,331,829,1518,944,637,1720,2099,569,810,144,722,47,1309,427,581,1210,7,310,57,1429,603,280,347,108,16,680,303,72,184,879,741
67,21,45,32,14,274,87,62,134,18,286,22,200,65,61,59,1,54,10,4,3,59,105,57,82,31,179,63,20,33,116,82,78,37,140,62,43,153,48,11,63,8,50,10,8,81,0,7,75,111,56,71,140,67,75,50,76,12,68,14,65,64,22,158,50,31,8,10,8,12,101,43,19,21,5,11,88,71,117,0,12,15,49,3,25,59,16,110,11,32,66,59,0,87,51,103,83,30,161,2
1,18,6,0,12,12,14,14,3,9,12,1,6,31,7,3,1,2,1,2,3,32,8,2,0,2,6,1,40,1,7,30,6,12,15,4,5,8,2,5,48,22,5,0,8,3,0,7,11,3,3,11,11,1,15,3,22,11,1,6,0,17,22,4,0,4,8,6,3,7,1,40,2,16,1,14,2,27,12,4,5,14,21,13,30,7,6,10,1,9,14,40,0,1,5,3,9,16,3,2
346,236,55,1162,80,129,240,528,30,18,686,366,306,53,299,222,3,2,52,1095,87,334,112,433,126,216,430,275,40,291,7,1155,132,341,210,8,430,424,677,11,1,8,228,556,481,211,245,29,368,48,34,283,460,249,378,1282,22,28,301,6,138,230,13,264,145,4,409,82,39,265,6,313,722,1040,712,595,757,40,144,0,329,433,254,581,555,0,407,1319,26,186,128,86,35,60,1,57,16,783,50,45
72,22,54,67,27,93,173,41,58,29,106,15,6,53,7,47,1,2,107,23,87,86,49,2,0,13,19,28,26,1,7,69,21,12,25,157,14,9,11,11,1,29,29,3,5,3,63,63,236,90,34,18,11,105,30,6,42,55,68,22,88,17,13,35,24,4,143,56,3,7,6,40,10,132,3,19,1,40,40,3,10,16,42,13,163,3,16,66,5,24,14,24,35,93,5,57,9,32,50,18
11,18,188,67,22,154,14,14,94,121,43,36,6,53,7,66,3,101,192,23,118,40,15,19,0,2,98,26,40,1,7,57,21,12,11,159,5,3,11,11,335,325,11,3,8,7,63,29,184,164,45,34,79,75,26,19,22,107,59,87,10,48,63,35,144,43,43,43,3,148,46,40,197,21,18,16,18,27,12,12,47,15,78,16,35,7,16,57,45,11,7,59,0,16,14,18,16,48,3,18
300,430,55,568,27,101,1192,886,71,29,717,377,306,54,1412,599,3,259,1451,23,67,222,241,19,1233,203,688,102,40,18,7,350,324,365,811,1234,317,9,1296,377,1,29,29,2138,1088,211,501,655,184,90,34,76,705,2316,99,1593,34,117,2332,327,620,67,17,1923,84,1463,483,399,103,105,6,55,1515,350,109,909,1,40,144,926,768,1036,2057,77,1501,503,733,1522,26,873,824,1328,489,552,220,265,151,251,50,333
75,32,54,292,22,154,190,62,58,18,93,39,6,31,7,66,3,2,55,67,67,40,81,19,0,5,65,28,40,1,7,166,21,12,25,157,5,77,11,11,1,29,11,3,5,3,63,127,184,90,34,34,21,111,99,19,34,55,68,43,89,67,71,187,62,4,8,82,3,7,6,40,115,132,18,49,4,40,97,3,5,15,90,77,163,3,123,57,26,66,14,59,35,16,5,13,9,32,37,18
39,18,41,19,14,140,9,61,22,83,64,17,68,35,67,112,12,17,1,4,25,22,44,39,22,87,3,19,7,28,7,34,36,0,9,45,82,28,8,97,0,39,90,35,24,7,64,0,11,3,11,11,116,45,32,3,35,47,18,10,9,131,20,25,50,41,8,107,3,2,1,9,119,29,3,21,101,29,39,109,70,16,10,0,18,30,20,11,5,32,124,121,44,36,9,17,69,17,16,61
75,114,287,1218,826,93,443,1210,606,1200,329,1112,306,62,289,227,422,780,1392,335,244,86,137,555,161,356,131,537,37,238,7,862,422,338,210,159,31,883,50,1337,708,387,146,268,299,98,341,975,558,241,953,39,11,105,288,19,783,136,247,812,188,141,412,44,946,97,102,583,650,331,77,1249,381,481,236,205,338,27,144,497,47,1309,427,581,217,7,97,1532,1050,2085,701,1087,108,327,1529,303,72,774,879,64
75,178,1269,1049,80,38,933,40,114,18,298,1112,306,53,780,297,3,342,179,281,210,437,125,555,161,86,131,1417,40,238,7,218,422,12,210,159,5,883,50,11,790,39,29,982,190,217,115,127,16,90,485,651,224,105,21,19,22,44,59,60,606,141,412,321,282,380,212,74,39,272,6,833,722,1696,83,318,108,810,144,2003,45,270,427,581,1545,7,542,57,1429,603,701,59,108,16,220,13,72,774,37,741
11,18,41,0,12,24,14,14,4,6,15,21,6,2,7,0,1,2,20,23,3,32,51,4,0,2,8,26,36,1,7,32,21,0,9,21,5,3,2,11,1,22,11,0,5,3,0,7,11,12,6,11,11,73,22,3,34,4,68,6,10,17,13,35,50,4,8,19,3,7,6,4,2,21,3,19,1,27,12,3,5,15,42,3,9,3,1,10,5,2,14,24,0,16,5,13,9,17,3,2
231,22,591,112,27,94,381,119,71,29,93,39,200,172,89,215,1767,101,55,23,87,40,155,347,0,63,65,88,188,1,7,42,324,12,484,1133,157,200,518,362,167,39,29,3,5,38,63,127,306,103,34,889,21,111,99,59,42,573,442,43,153,184,99,283,24,185,483,238,179,338,46,40,115,105,420,49,165,77,75,3,47,36,414,77,307,3,207,66,26,66,454,152,84,160,1199,57,9,66,49,24
42,556,668,154,27,1110,113,40,71,29,320,377,219,54,98,1654,3,85,179,23,87,253,374,433,572,87,127,1512,40,291,7,218,324,12,159,196,5,424,11,11,391,29,29,56,230,211,115,127,16,90,34,34,351,264,99,19,851,259,416,117,191,24,274,78,282,380,43,75,3,1079,6,363,547,683,1674,197,624,846,144,403,47,369,144,77,35,7,182,57,26,101,307,59,108,16,220,265,16,184,50,333
334,1090,1269,977,1441,1554,535,556,155,1679,10,1123,306,1955,1260,733,1243,616,40,1267,1284,74,304,1449,1552,514,1637,993,865,95,1579,67,1196,54,580,857,476,883,538,459,790,1537,848,519,2235,164,329,628,1407,1306,306,1217,205,1063,874,667,1102,133,578,812,575,1683,720,1680,450,1597,152,367,1591,1317,592,460,270,118,1512,1010,6,1576,144,51,333,832,1001,784,453,482,924,1594,155,70,26,123,25,127,1234,1589,801,686,404,437
11,22,54,0,22,101,113,41,58,18,49,21,6,31,7,2,3,2,171,23,87,40,62,19,0,2,100,28,40,1,7,42,21,12,25,75,14,9,11,5,1,29,11,3,5,3,63,127,37,90,34,34,21,111,26,6,41,55,68,43,88,175,17,35,62,4,43,43,3,67,6,40,115,21,18,19,1,32,12,3,5,15,78,125,35,3,16,66,26,56,34,59,35,143,28,13,9,32,37,18
41,22,54,112,27,39,113,40,58,18,49,21,6,53,7,2,3,2,155,23,25,40,55,19,0,2,17,28,40,1,7,42,21,12,36,75,14,7,11,5,1,39,29,0,5,115,63,21,16,122,34,34,21,111,26,6,42,4,68,43,153,141,17,35,62,4,145,43,3,67,1,40,2,14,18,19,1,32,12,3,47,15,78,0,51,3,72,66,10,56,34,59,35,51,118,57,9,32,3,18
41,204,54,112,22,18,113,41,58,166,49,21,6,31,7,66,3,2,107,23,132,40,137,19,0,2,46,28,40,1,7,181,78,106,25,157,14,9,50,45,95,157,11,79,8,3,63,127,380,90,65,106,79,323,26,6,92,75,88,6,10,256,17,35,389,4,145,82,179,67,6,164,158,105,18,19,1,32,12,4,5,15,90,327,307,3,72,66,51,81,34,41,35,143,118,13,16,32,3,18
41,18,54,112,22,39,14,40,71,29,49,21,6,31,7,47,1,101,55,23,23,40,55,2,0,2,12,28,45,1,7,42,21,12,32,190,5,9,11,11,1,39,11,0,5,3,63,7,16,122,34,34,21,111,26,19,42,4,23,43,66,50,17,158,62,4,43,43,3,7,46,40,115,105,18,43,1,32,12,30,10,15,78,0,33,3,16,57,10,56,14,59,35,16,5,57,9,41,49,2
75,1179,55,1049,853,250,933,40,342,29,329,377,306,964,780,297,1553,1656,179,23,87,844,137,433,161,926,131,275,693,291,1505,1902,1397,338,210,1354,5,883,50,1337,1,1834,146,982,1711,211,115,821,16,815,34,651,874,1584,288,19,783,136,1459,812,606,141,480,1285,961,380,212,75,103,1832,829,1518,944,1784,1674,2099,1697,40,144,2003,47,1472,427,581,1545,7,542,57,26,603,1238,347,108,16,1529,303,72,774,50,741
75,1241,55,508,80,250,124,40,342,29,329,377,306,53,780,297,1515,1656,179,23,87,844,137,433,161,926,46,275,45,238,7,441,422,338,210,1354,69,247,50,1337,1,29,146,3,299,211,63,127,16,90,34,798,128,105,1604,1199,22,136,59,812,191,141,412,1285,946,1833,212,75,103,331,6,40,944,132,61,730,704,40,144,868,47,1309,427,581,354,7,342,66,26,603,701,41,108,60,1529,303,32,41,50,741
59,18,657,765,62,280,134,134,197,212,124,36,306,91,422,112,399,148,19,121,87,86,419,321,161,87,109,53,281,291,7,280,726,266,15,45,656,28,11,171,147,39,99,662,146,198,283,255,55,192,34,19,668,1297,288,8,90,55,212,482,191,141,20,25,242,261,158,206,3,378,34,164,202,252,171,21,462,206,60,174,85,86,201,49,139,237,200,36,26,32,613,121,108,412,142,182,72,184,16,48
1019,1179,55,292,80,154,124,40,160,18,329,377,306,31,98,297,3,175,55,23,87,253,81,19,161,926,46,114,40,238,7,181,422,586,210,159,5,247,50,45,1,29,146,3,8,211,63,127,16,90,34,106,97,105,288,19,22,136,59,72,88,384,412,187,571,380,43,75,39,331,6,40,239,132,61,154,704,40,144,199,47,1309,240,327,35,7,342,57,26,603,202,41,625,16,154,303,32,41,50,741
1202,917,798,2102,266,1147,166,764,2128,1901,921,1591,1447,566,523,1869,1186,2228,2080,1756,1386,490,1719,872,945,88,1059,1253,33,1726,706,382,2294,1445,712,1850,186,562,1880,1743,2067,1405,808,1815,1089,1947,1159,194,818,1919,1744,1538,2068,1713,2183,2035,950,1008,144,1978,2243,601,1441,835,1930,1066,1252,1002,150,1776,2189,1941,2264,2316,232,1812,439,1982,1192,2159,295,1805,1515,2187,1910,1898,138,525,1859,1886,2309,321,478,2288,1815,396,4,2158,1897,2150
0,51,31,117,123,40,93,46,54,65,0,249,193,237,148,75,20,24,203,105,206,143,192,33,6,88,29,278,33,130,25,382,8,126,109,59,174,57,264,138,9,36,9,98,254,405,77,82,31,138,177,32,25,61,146,171,442,24,38,334,130,358,44,20,115,78,154,144,40,233,91,91,7,32,43,174,235,248,178,181,79,10,205,113,173,290,73,62,60,355,139,37,57,109,39,132,4,79,70,13
1202,68,89,117,266,108,166,764,121,225,21,1569,195,256,523,0,20,1450,482,786,764,490,192,872,945,88,1059,628,33,153,706,382,171,989,712,1850,186,562,250,1420,1373,63,808,827,847,405,306,194,31,295,798,32,1322,530,447,655,442,1008,144,792,1792,601,44,198,337,1066,1252,144,150,888,968,584,724,1318,232,1408,439,834,1192,290,295,155,304,401,323,1372,138,525,632,1056,420,149,478,359,604,396,4,2,885,540
270,161,113,905,1301,198,701,1754,1142,867,1497,43,869,24,268,1132,946,1247,727,422,452,242,767,284,626,893,15,274,757,326,489,240,34,757,752,269,63,160,575,27,999,755,1411,532,111,1043,834,704,103,427,1620,615,1531,381,7,368,320,300,165,935,266,1195,1240,1835,814,28,506,173,730,501,321,1433,60,1172,1258,634,41,688,520,1074,164,982,126,1035,463,343,96,489,254,270,27,1642,317,66,1257,199,1040,233,2083,327
270,1526,81,783,12,198,678,62,1142,94,15,43,869,24,39,1748,1158,1247,370,133,63,242,924,730,626,151,1280,20,757,1773,455,32,34,977,752,269,1028,160,1537,2018,491,1020,89,350,111,44,896,15,2330,504,1661,344,524,323,7,151,320,647,1129,301,536,175,157,820,170,1522,506,102,278,65,69,23,2,43,18,183,41,931,55,138,164,1796,1390,1035,51,295,36,489,305,177,214,454,317,66,2111,52,18,1232,40,176
638,161,714,905,242,394,716,632,1088,592,15,88,254,1276,268,270,102,263,168,54,452,67,48,284,117,1396,15,159,2018,37,143,554,34,15,83,659,491,160,390,27,999,264,89,532,238,362,302,90,200,427,92,493,545,239,263,368,320,481,165,301,1406,193,45,72,814,482,214,200,556,269,321,14,60,172,348,321,41,244,511,138,269,304,1164,76,463,742,96,1145,95,270,715,1642,109,613,187,199,227,233,160,178
638,2242,113,905,1827,1788,701,1754,1142,867,1497,90,1262,1796,997,1346,946,929,2211,1221,452,1649,767,933,117,893,1519,274,2209,1244,489,1070,34,1820,671,1857,2316,160,575,1024,999,755,1411,2155,810,1043,834,704,103,1161,1620,904,1531,381,1118,368,320,1415,1509,935,266,1195,45,1835,1757,1412,214,173,730,501,1572,919,2183,1172,1578,321,41,1180,1477,1074,1233,1697,1664,76,927,1927,2055,2144,254,1515,27,2281,317,1561,1858,1002,1040,2304,1958,1639
411,23,0,182,7,31,218,25,249,867,15,43,107,24,1154,173,458,8,82,54,58,50,80,1203,117,74,710,104,88,580,57,617,34,15,671,698,63,5,2101,233,399,178,68,595,12,555,427,332,54,2026,241,583,62,239,7,248,320,868,262,301,374,187,45,379,74,375,114,316,64,269,128,433,69,493,59,321,41,244,194,138,164,494,2228,76,2187,343,172,181,95,581,347,180,317,66,260,1829,227,67,87,327
232,23,134,27,343,15,126,25,249,592,15,43,107,24,207,167,102,98,82,30,110,50,80,284,156,497,201,104,88,228,57,240,34,15,83,117,491,160,390,233,214,356,89,60,12,202,896,343,54,1669,4,1,24,216,7,205,320,300,165,301,323,187,31,72,74,28,114,316,200,262,145,433,441,288,38,7,41,60,518,11,131,304,126,314,26,136,172,181,95,257,347,180,26,66,229,199,227,235,87,327
411,23,0,182,7,31,218,25,249,61,15,43,107,24,950,173,458,8,82,54,58,50,80,284,117,74,710,104,88,231,57,240,34,15,478,659,491,160,41,27,399,178,68,532,12,555,402,332,54,800,241,583,234,239,7,248,320,300,165,215,323,187,45,72,74,28,114,316,64,262,128,433,69,319,59,321,41,244,194,138,131,304,126,76,463,335,96,181,95,270,347,180,317,66,260,199,227,67,87,327
175,23,113,27,242,374,111,25,249,61,15,90,254,365,207,195,102,98,104,54,47,50,102,284,117,74,15,159,88,231,57,240,34,15,50,117,63,95,41,27,221,178,89,36,12,90,402,343,54,83,4,406,136,189,620,4,215,176,165,215,186,187,31,72,298,28,100,153,6,111,145,292,60,319,59,7,41,204,194,138,131,304,40,76,244,335,96,71,95,78,27,180,26,130,260,199,227,67,103,352
175,124,711,905,1301,198,126,1754,1142,61,15,43,869,24,172,195,1158,1247,727,422,47,242,924,5,626,1572,15,274,250,326,143,240,34,436,752,269,63,160,41,1958,574,1490,89,36,111,202,896,160,757,83,156,615,304,136,7,368,215,300,165,301,536,193,1240,83,298,28,506,200,6,111,691,263,60,846,1258,634,41,204,520,138,164,175,40,1035,244,343,280,489,305,257,354,462,26,66,820,199,508,233,2083,327
685,161,959,783,647,198,2346,226,249,867,15,43,2303,24,268,1132,458,1247,727,422,63,2258,102,593,626,433,15,274,88,326,57,554,34,757,752,1526,1802,160,1393,27,999,1490,89,532,12,1258,896,704,1110,427,2104,615,524,381,7,368,320,481,1874,301,1406,1195,157,509,649,482,2164,859,1858,413,321,1433,60,1213,383,438,41,688,520,138,164,982,1164,2244,1530,742,96,489,305,270,354,454,317,66,1257,1137,1040,233,1094,327
1894,1129,672,1806,231,1987,1233,1909,2279,1667,1760,1376,1715,2342,1228,1752,133,963,814,731,1562,1986,1820,1017,1338,1879,1261,2272,1975,797,1907,392,408,1532,1974,1521,1581,353,61,725,1571,2162,49,1781,1034,1299,2164,1869,1663,990,2219,1951,2287,1861,796,137,411,1019,399,699,113,1017,1413,611,762,1786,401,1104,496,716,435,1338,315,2283,540,1277,2225,1299,1022,1904,1551,20,1201,155,387,1834,815,1109,14,373,2278,1922,1478,1023,2169,31,1451,1736,23,1105
21,79,68,51,231,82,56,167,29,152,66,88,109,64,31,23,133,6,38,145,208,133,89,54,5,54,22,251,38,120,110,39,1,32,99,19,21,122,19,155,100,269,49,323,10,88,39,81,82,14,51,81,19,70,65,42,50,143,73,5,52,28,94,256,140,35,37,53,17,31,72,52,21,3,11,30,99,34,139,158,6,20,116,95,142,25,1,93,14,19,56,12,40,21,11,31,22,4,23,178
153,79,282,99,102,180,65,245,225,52,208,91,120,49,23,23,133,461,58,145,336,133,89,101,91,54,223,34,144,165,110,39,1,201,33,1,21,173,876,61,100,269,49,91,73,123,39,45,82,196,51,427,191,70,65,42,50,143,136,699,113,292,233,256,367,84,287,53,261,73,435,75,21,381,225,3,119,34,93,65,22,20,268,155,6,73,64,152,14,19,56,146,150,19,11,31,87,4,23,0
153,79,282,99,102,180,65,245,144,52,208,91,120,49,23,23,339,461,58,145,208,133,89,101,91,54,223,34,144,165,110,39,1,201,33,152,21,173,61,61,100,269,49,91,73,123,39,45,82,202,51,427,38,70,65,42,50,143,136,1195,1271,216,233,256,140,84,37,53,17,73,72,75,21,3,225,30,119,34,93,65,22,2196,268,1777,6,25,64,152,14,19,56,146,150,19,11,1606,87,4,23,0
21,317,53,51,631,102,78,458,29,127,52,138,115,67,31,0,332,2,58,121,30,61,1,54,118,126,43,126,408,43,25,312,141,24,0,36,83,218,392,51,170,285,49,259,716,84,203,342,98,606,40,155,38,151,40,137,99,187,190,61,52,206,62,20,140,600,37,67,17,716,85,307,227,3,95,20,249,112,74,4,682,139,385,71,164,25,1,93,14,2,51,83,173,131,0,94,22,252,23,44
1987,1274,74,122,50,1877,346,912,1707,60,898,1201,1446,52,56,2055,996,118,21,65,684,318,1395,227,1236,576,138,136,896,2266,514,1351,1497,176,1183,1351,1249,1498,71,1442,1697,158,1227,231,52,351,752,653,1913,1769,1803,956,1844,1318,1368,207,1877,887,108,7,965,80,25,577,1278,2077,103,2099,130,957,1969,1706,185,1426,1962,63,1602,43,251,789,266,2055,1155,1680,699,2002,94,73,2167,807,461,106,2228,1782,1398,251,1683,1878,2119,322
109,255,2,122,50,514,177,42,32,342,354,184,176,52,56,44,134,118,288,65,61,17,1,44,108,576,31,136,169,232,28,199,3,176,0,34,154,75,23,184,206,158,21,6,52,13,111,37,77,54,7,154,4,5,148,44,171,122,10,7,96,80,25,303,1,145,103,63,130,167,26,297,185,163,41,47,147,43,23,165,25,189,11,88,83,138,26,73,15,277,45,105,55,25,280,244,29,217,126,270
82,179,74,122,50,89,177,42,32,60,354,99,12,38,56,4,134,118,21,65,207,89,1,43,108,178,138,61,169,232,28,199,47,176,0,65,154,75,23,85,206,158,6,6,1,206,65,393,77,21,7,125,82,5,48,44,171,122,10,7,96,80,25,303,234,145,103,63,130,8,26,178,185,272,14,47,150,43,251,165,25,163,11,56,83,68,26,73,55,428,61,105,55,25,280,244,247,107,126,270
109,255,74,53,50,89,177,42,32,60,450,184,176,52,56,44,134,118,19,65,207,17,1,43,59,35,109,24,59,157,28,22,3,176,0,34,45,75,23,184,18,158,6,6,52,13,111,401,77,54,7,154,82,15,48,44,118,121,10,7,96,21,25,112,1,85,103,63,114,167,26,6,37,272,41,47,147,43,251,165,25,7,11,88,83,66,26,73,15,277,45,95,176,25,280,224,29,123,34,270
428,374,15,122,50,602,346,42,32,60,565,68,251,52,56,529,996,118,21,65,612,159,485,43,108,506,138,136,59,232,204,210,47,176,1151,65,45,331,71,1442,25,158,6,37,52,60,379,653,351,64,7,956,85,25,48,207,171,332,108,7,649,21,56,84,57,85,103,1388,21,957,1409,6,185,592,74,63,150,43,251,789,266,434,11,572,83,301,94,73,69,434,461,95,1112,38,562,715,830,123,290,301
82,62,2,53,50,89,177,42,32,60,265,99,176,52,56,4,134,118,150,65,61,17,1,44,59,35,138,136,59,232,28,199,3,176,0,34,154,162,23,184,18,256,21,6,52,13,65,37,77,54,7,154,4,5,48,44,171,56,10,7,96,9,25,112,1,145,103,63,130,49,26,6,37,163,20,47,147,602,25,165,25,7,11,88,83,79,286,73,15,277,45,105,55,25,280,150,29,107,126,26
